TREV2A 2022 12 02 FPOD_6609 file0.FP3
POD 6609
2/12/2022 10:13
21/12/2022 19:07
No click filters
Train filters: Q: Hi,Mod,Lo,Species: NBHF, Good Sp ID only
Mean values for periods of 1mins
File	podN	ChunkEnd	Minute	Temp	Angle	MinutesON	NBHF_DPM	NBHFclx	DOL_DPM	DOLclx	SONAR_DPM	SONARclx	Nall/m	%TimeLost	%m SonarRisk	%m Sediment noise	LandmarkSeq_total	avOpThreshold
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:50	64667810	3.0	0.00	1	0	0	0	0	0	0	943.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:51	64667811	3.0	14.00	1	0	0	0	0	0	0	2896.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:52	64667812	3.0	0.00	1	0	0	0	0	0	0	3103.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:53	64667813	3.0	10.00	1	0	0	0	0	0	0	4318.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:54	64667814	3.0	12.00	1	0	0	0	0	0	0	7693.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:55	64667815	3.0	0.00	1	0	0	0	0	0	0	4543.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:56	64667816	3.0	29.00	1	0	0	0	0	0	0	3315.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:57	64667817	3.0	29.00	1	0	0	0	0	0	0	4853.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:58	64667818	3.0	19.00	1	0	0	0	0	0	0	2020.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 04:59	64667819	3.0	30.00	1	0	0	0	0	0	0	2595.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:00	64667820	3.0	16.00	1	0	0	0	0	0	0	2309.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:01	64667821	3.0	24.00	1	0	0	0	0	0	0	8598.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:02	64667822	3.0	34.00	1	0	0	0	0	0	0	4627.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:03	64667823	3.0	0.00	1	0	0	0	0	0	0	1697.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:04	64667824	3.0	0.00	1	0	0	0	0	0	0	2366.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:05	64667825	3.0	0.00	1	0	0	0	0	0	0	2034.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:06	64667826	3.0	12.00	1	0	0	0	0	0	0	2826.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:07	64667827	3.0	12.00	1	0	0	0	0	0	0	1707.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:08	64667828	3.0	16.00	1	0	0	0	0	0	0	3415.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:09	64667829	3.0	25.00	1	0	0	0	0	0	0	1974.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:10	64667830	3.0	48.00	1	0	0	0	0	0	0	2175.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:11	64667831	3.0	16.00	1	0	0	0	0	0	0	4185.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:12	64667832	3.0	26.00	1	0	0	0	0	0	0	1693.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:13	64667833	3.0	26.00	1	0	0	0	0	0	0	2124.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:14	64667834	3.0	0.00	1	0	0	0	0	0	0	3252.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:15	64667835	3.0	19.00	1	0	0	0	0	0	0	2413.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:16	64667836	3.0	0.00	1	0	0	0	0	0	0	3815.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:17	64667837	3.0	14.00	1	0	0	0	0	0	0	4004.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:18	64667838	3.0	16.00	1	0	0	0	0	0	0	3099.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:19	64667839	3.0	10.00	1	0	0	0	0	0	0	5499.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:20	64667840	3.0	30.00	1	0	0	0	0	0	0	11204.0	0	0	100.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:21	64667841	3.0	0.00	1	0	0	0	0	0	0	3984.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:22	64667842	3.0	0.00	1	0	0	0	0	0	0	1583.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:23	64667843	3.0	10.00	1	0	0	0	0	0	0	1900.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:24	64667844	3.0	20.00	1	0	0	0	0	0	0	2623.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:25	64667845	3.0	30.00	1	0	0	0	0	0	0	2630.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:26	64667846	3.0	14.00	1	0	0	0	0	0	0	1438.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:27	64667847	3.0	14.00	1	0	0	0	0	0	0	1791.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:28	64667848	3.0	32.00	1	0	0	0	0	0	0	2059.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:29	64667849	3.0	0.00	1	0	0	0	0	0	0	3059.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:30	64667850	3.0	16.00	1	0	0	0	0	0	0	7407.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:31	64667851	3.0	24.00	1	0	0	0	0	0	0	5272.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:32	64667852	3.0	0.00	1	0	0	0	0	0	0	1353.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:33	64667853	3.0	0.00	1	0	0	0	0	0	0	1441.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:34	64667854	3.0	0.00	1	0	0	0	0	0	0	1955.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:35	64667855	3.0	0.00	1	0	0	0	0	0	0	2363.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:36	64667856	3.0	29.00	1	0	0	0	0	0	0	2698.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:37	64667857	3.0	36.00	1	0	0	0	0	0	0	1496.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:38	64667858	3.0	24.00	1	0	0	0	0	0	0	1747.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:39	64667859	3.0	16.00	1	0	0	0	0	0	0	2006.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:40	64667860	3.0	19.00	1	0	0	0	0	0	0	1942.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:41	64667861	3.0	20.00	1	0	0	0	0	0	0	2828.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:42	64667862	3.0	27.00	1	0	0	0	0	0	0	1582.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:43	64667863	3.0	0.00	1	0	0	0	0	0	0	1428.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:44	64667864	3.0	0.00	1	0	0	0	0	0	0	2338.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:45	64667865	3.0	18.00	1	0	0	0	0	0	0	1320.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:46	64667866	3.0	25.00	1	0	0	0	0	0	0	1454.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:47	64667867	3.0	0.00	1	0	0	0	0	0	0	1015.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:48	64667868	3.0	10.00	1	0	0	0	0	0	0	2013.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:49	64667869	3.0	0.00	1	0	0	0	0	0	0	5345.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:50	64667870	3.0	16.00	1	0	0	0	0	0	0	3016.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:51	64667871	3.0	48.00	1	0	0	0	0	0	0	5804.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:52	64667872	3.0	22.00	1	0	0	0	0	0	0	9051.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:53	64667873	3.0	25.00	1	0	0	0	0	0	0	3104.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:54	64667874	3.0	50.00	1	0	0	0	0	0	0	1350.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:55	64667875	3.0	12.00	1	0	0	0	0	0	0	2035.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:56	64667876	3.0	0.00	1	0	0	0	0	0	0	1037.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:57	64667877	3.0	19.00	1	0	0	0	0	0	0	2250.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:58	64667878	3.0	36.00	1	0	0	0	0	0	0	3448.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 05:59	64667879	3.0	0.00	1	0	0	0	0	0	0	5709.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:00	64667880	3.0	23.00	1	0	0	0	0	0	0	3434.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:01	64667881	3.0	31.00	1	0	0	0	0	0	0	3894.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:02	64667882	3.0	51.00	1	0	0	0	0	0	0	5984.0	0	0	100.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:03	64667883	3.0	0.00	1	0	0	0	0	0	0	7356.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:04	64667884	3.0	0.00	1	0	0	0	0	0	0	3821.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:05	64667885	3.0	28.00	1	0	0	0	0	0	0	1079.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:06	64667886	3.0	20.00	1	0	0	0	0	0	0	1732.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:07	64667887	3.0	14.00	1	0	0	0	0	0	0	1869.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:08	64667888	3.0	0.00	1	0	0	0	0	0	0	1219.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:09	64667889	3.0	35.00	1	0	0	0	0	0	0	1448.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:10	64667890	3.0	0.00	1	0	0	0	0	0	0	1574.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:11	64667891	3.0	12.00	1	0	0	0	0	0	0	1637.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:12	64667892	3.0	0.00	1	0	0	0	0	0	0	1266.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:13	64667893	3.0	34.00	1	0	0	0	0	0	0	918.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:14	64667894	3.0	0.00	1	0	0	0	0	0	0	990.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:15	64667895	3.0	0.00	1	0	0	0	0	0	0	1528.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:16	64667896	3.0	0.00	1	0	0	0	0	0	0	1898.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:17	64667897	3.0	31.00	1	0	0	0	0	0	0	2415.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:18	64667898	3.0	10.00	1	0	0	0	0	0	0	2016.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:19	64667899	3.0	0.00	1	0	0	0	0	0	0	1095.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:20	64667900	3.0	12.00	1	0	0	0	0	0	0	3110.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:21	64667901	3.0	30.00	1	0	0	0	0	0	0	3874.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:22	64667902	3.0	0.00	1	0	0	0	0	0	0	13351.0	2	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:23	64667903	3.0	19.00	1	0	0	0	0	0	0	7800.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:24	64667904	3.0	0.00	1	0	0	0	0	0	0	2765.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:25	64667905	3.0	18.00	1	0	0	0	0	0	0	2643.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:26	64667906	3.0	18.00	1	0	0	0	0	0	0	2733.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:27	64667907	3.0	0.00	1	0	0	0	0	0	0	4357.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:28	64667908	3.0	18.00	1	0	0	0	0	0	0	5172.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:29	64667909	3.0	12.00	1	0	0	0	0	0	0	2536.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:30	64667910	3.0	31.00	1	0	0	0	0	0	0	2082.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:31	64667911	3.0	14.00	1	0	0	0	0	0	0	9529.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:32	64667912	3.0	0.00	1	0	0	0	0	0	0	14035.0	24	100	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:33	64667913	3.0	19.00	1	0	0	0	0	0	0	5999.0	0	0	0.00	0	2.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:34	64667914	3.0	23.00	1	0	0	0	0	0	0	4466.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:35	64667915	3.0	14.00	1	0	0	0	0	0	0	2631.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:36	64667916	3.0	29.00	1	0	0	0	0	0	0	1033.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:37	64667917	3.0	0.00	1	0	0	0	0	0	0	719.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:38	64667918	3.0	0.00	1	0	0	0	0	0	0	3526.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:39	64667919	3.0	23.00	1	0	0	0	0	0	0	3168.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:40	64667920	3.0	0.00	1	0	0	0	0	0	0	4466.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:41	64667921	3.0	16.00	1	0	0	0	0	0	0	2271.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:42	64667922	3.0	16.00	1	0	0	0	0	0	0	2267.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:43	64667923	3.0	12.00	1	0	0	0	0	0	0	1542.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:44	64667924	3.0	0.00	1	0	0	0	0	0	0	1205.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:45	64667925	3.0	32.00	1	0	0	0	0	0	0	1189.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:46	64667926	3.0	18.00	1	0	0	0	0	0	0	808.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:47	64667927	3.0	20.00	1	0	0	0	0	0	0	2582.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:48	64667928	3.0	43.00	1	0	0	0	0	0	0	7347.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:49	64667929	3.0	28.00	1	0	0	0	0	0	0	5234.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:50	64667930	3.0	16.00	1	0	0	0	0	0	0	4041.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:51	64667931	3.0	0.00	1	0	0	0	0	0	0	2654.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:52	64667932	3.0	0.00	1	0	0	0	0	0	0	8487.0	0	0	0.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:53	64667933	3.0	12.00	1	0	0	0	0	0	0	7458.0	0	0	100.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:54	64667934	3.0	28.00	1	0	0	0	0	0	0	4847.0	0	0	100.00	0	3.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:55	64667935	3.0	20.00	1	0	0	0	0	0	0	2186.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:56	64667936	3.0	29.00	1	0	0	0	0	0	0	1557.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:57	64667937	3.0	34.00	1	0	0	0	0	0	0	1409.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:58	64667938	3.0	29.00	1	0	0	0	0	0	0	645.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 06:59	64667939	3.0	0.00	1	0	0	0	0	0	0	1288.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:00	64667940	3.0	14.00	1	0	0	0	0	0	0	1888.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:01	64667941	3.0	24.00	1	0	0	0	0	0	0	1964.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:02	64667942	3.0	28.00	1	0	0	0	0	0	0	2096.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:03	64667943	3.0	16.00	1	0	0	0	0	0	0	2492.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:04	64667944	3.0	35.00	1	0	0	0	0	0	0	715.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:05	64667945	3.0	0.00	1	0	0	0	0	0	0	1503.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:06	64667946	3.0	28.00	1	0	0	0	0	0	0	2258.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:07	64667947	3.0	18.00	1	0	0	0	0	0	0	1955.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:08	64667948	3.0	0.00	1	0	0	0	0	0	0	3768.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:09	64667949	3.0	10.00	1	0	0	0	0	0	0	3063.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:10	64667950	3.0	0.00	1	0	0	0	0	0	0	3229.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:11	64667951	3.0	0.00	1	0	0	0	0	0	0	5058.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:12	64667952	3.0	0.00	1	0	0	0	0	0	0	3032.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:13	64667953	3.0	22.00	1	0	0	0	0	0	0	1259.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:14	64667954	3.0	19.00	1	0	0	0	0	0	0	2944.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:15	64667955	3.0	27.00	1	0	0	0	0	0	0	2922.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:16	64667956	3.0	37.00	1	0	0	0	0	0	0	1696.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:17	64667957	3.0	20.00	1	0	0	0	0	0	0	2138.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:18	64667958	3.0	22.00	1	0	0	0	0	0	0	1760.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:19	64667959	3.0	12.00	1	0	0	0	0	0	0	1359.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:20	64667960	3.0	12.00	1	0	0	0	0	0	0	2174.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:21	64667961	3.0	22.00	1	0	0	0	0	0	0	780.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:22	64667962	3.0	0.00	1	0	0	0	0	0	0	1073.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:23	64667963	3.0	0.00	1	0	0	0	0	0	0	1819.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:24	64667964	3.0	0.00	1	0	0	0	0	0	0	3932.0	0	0	100.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:25	64667965	3.0	29.00	1	0	0	0	0	0	0	2409.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:26	64667966	3.0	22.00	1	0	0	0	0	0	0	1242.0	0	0	0.00	0	4.00
TREV2A 2022 12 02 FPOD_6609 file0.FP3	06609	13/12/2022 07:27	64667967	3.0	0.00	1	0	0	0	0	0	0	1657.0	0	0	0.00	0	4.00
